payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee,refund_amount,order_month,order_month_name,order_year,quarter,net_settlement_amount,retention_margin_pct,profitability_status
PAY1047576,ORD1047576,2025-11-21,Debit Card,Pending,18593.3,0.0,0.0,11,November,2025,2025Q4,18593.3,100.0,Profitable
PAY1047577,ORD1047577,2025-11-21,Cash On Delivery,Success,4315.5,0.0,0.0,11,November,2025,2025Q4,4315.5,100.0,Profitable
PAY1047578,ORD1047578,2025-02-11,Cash On Delivery,Success,3864.0,0.0,0.0,2,February,2025,2025Q1,3864.0,100.0,Profitable
PAY1047579,ORD1047579,2024-10-14,Credit Card,Success,8275.89,63.5,0.0,10,October,2024,2024Q4,8212.39,99.23271092293396,Profitable
PAY1047580,ORD1047580,2024-03-26,Unknown,Success,5670.0,0.0,0.0,3,March,2024,2024Q1,5670.0,100.0,Profitable
PAY1047581,ORD1047581,2024-06-24,Credit Card,Pending,7222.74,108.34,0.0,6,June,2024,2024Q2,7114.4,98.50001522967737,Profitable
PAY1047582,ORD1047582,2025-11-19,Upi,Success,18745.86,0.0,0.0,11,November,2025,2025Q4,18745.86,100.0,Profitable
PAY1047583,ORD1047583,2024-08-08,Unknown,Success,13631.1,0.0,0.0,8,August,2024,2024Q3,13631.1,100.0,Profitable
PAY1047584,ORD1047584,2025-04-07,Unknown,Success,3234.0,0.0,0.0,4,April,2025,2025Q2,3234.0,100.0,Profitable
PAY1047585,ORD1047585,2025-04-07,Upi,Refunded,8439.48,0.0,8439.48,4,April,2025,2025Q2,0.0,0.0,Break-Even
PAY1047586,ORD1047586,2023-07-20,Cash On Delivery,Success,35131.95,0.0,0.0,7,July,2023,2023Q3,35131.95,100.0,Profitable
PAY1047587,ORD1047587,2023-07-20,Upi,Success,54040.14,0.0,0.0,7,July,2023,2023Q3,54040.14,100.0,Profitable
PAY1047588,ORD1047588,2023-07-20,Cardless Emi,Success,8275.89,35.91,0.0,7,July,2023,2023Q3,8239.98,99.56608896444975,Profitable
PAY1047589,ORD1047589,2025-10-16,Upi,Success,734.11,0.0,0.0,10,October,2025,2025Q4,734.11,100.0,Profitable
PAY1047590,ORD1047590,2024-02-10,Unknown,Success,6961.5,0.0,0.0,2,February,2024,2024Q1,6961.5,100.0,Profitable
PAY1047591,ORD1047591,2024-02-10,Unknown,Success,18450.28,276.75,0.0,2,February,2024,2024Q1,18173.53,98.50002276388217,Profitable
PAY1047592,ORD1047592,2024-02-10,Unknown,Failed,8275.89,0.0,0.0,2,February,2024,2024Q1,8275.89,100.0,Profitable
PAY1047593,ORD1047593,2025-05-17,Cash On Delivery,Refunded,7440.09,0.0,0.0,5,May,2025,2025Q2,7440.09,100.0,Profitable
PAY1047594,ORD1047594,2025-12-15,Unknown,Success,1222.62,18.34,0.0,12,December,2025,2025Q4,1204.28,98.49994274590634,Profitable
PAY1047595,ORD1047595,2024-02-03,Cash On Delivery,Success,23194.5,0.0,0.0,2,February,2024,2024Q1,23194.5,100.0,Profitable
PAY1047596,ORD1047596,2024-01-12,Cash On Delivery,Success,8275.89,0.0,0.0,1,January,2024,2024Q1,8275.89,100.0,Profitable
PAY1047597,ORD1047597,2025-11-25,Credit Card,Refunded,696.15,10.44,696.15,11,November,2025,2025Q4,-10.440000000000055,-1.4996767937944486,Loss
PAY1047599,ORD1047599,2023-08-23,Unknown,Success,2329.43,0.0,0.0,8,August,2023,2023Q3,2329.43,100.0,Profitable
PAY1047600,ORD1047600,2025-08-30,Unknown,Pending,6601.19,99.02,0.0,8,August,2025,2025Q3,6502.169999999999,98.49996743011486,Profitable
PAY1047601,ORD1047601,2025-12-29,Net Banking,Success,31799.56,0.0,0.0,12,December,2025,2025Q4,31799.56,100.0,Profitable
PAY1047602,ORD1047602,2025-04-16,Unknown,Failed,0.0,0.0,0.0,4,April,2025,2025Q2,0.0,0.0,Break-Even
PAY1047603,ORD1047603,2025-07-22,Debit Card,Success,8512.82,0.0,0.0,7,July,2025,2025Q3,8512.82,100.0,Profitable
PAY1047604,ORD1047604,2023-08-09,Unknown,Success,416.5,0.0,0.0,8,August,2023,2023Q3,416.5,100.0,Profitable
PAY1047605,ORD1047605,2025-02-09,Unknown,Success,12453.0,0.0,0.0,2,February,2025,2025Q1,12453.0,100.0,Profitable
PAY1047606,ORD1047606,2025-11-27,Upi,Refunded,5401.2,0.0,5401.2,11,November,2025,2025Q4,0.0,0.0,Break-Even
PAY1047607,ORD1047607,2025-11-27,Cash On Delivery,Refunded,8275.89,0.0,6581.72,11,November,2025,2025Q4,1694.1699999999992,20.47115174319619,Profitable
PAY1047608,ORD1047608,2025-10-03,Emi,Success,35096.04,0.0,0.0,10,October,2025,2025Q4,35096.04,100.0,Profitable
PAY1047609,ORD1047609,2025-08-02,Credit Card,Success,4599.47,68.99,0.0,8,August,2025,2025Q3,4530.4800000000005,98.50004457035267,Profitable
PAY1047610,ORD1047610,2025-08-02,Upi,Failed,0.0,0.0,0.0,8,August,2025,2025Q3,0.0,0.0,Break-Even
PAY1047611,ORD1047611,2023-10-20,Upi,Success,22571.32,0.0,0.0,10,October,2023,2023Q4,22571.32,100.0,Profitable
PAY1047613,ORD1047613,2025-08-18,Debit Card,Success,7291.72,0.0,0.0,8,August,2025,2025Q3,7291.72,100.0,Profitable
PAY1047614,ORD1047614,2025-07-01,Debit Card,Pending,8803.94,0.0,0.0,7,July,2025,2025Q3,8803.94,100.0,Profitable
PAY1047615,ORD1047615,2025-07-01,Cash On Delivery,Refunded,741.83,0.0,741.83,7,July,2025,2025Q3,0.0,0.0,Break-Even
PAY1047616,ORD1047616,2025-12-15,Unknown,Refunded,1176.0,0.0,1176.0,12,December,2025,2025Q4,0.0,0.0,Break-Even
PAY1047617,ORD1047617,2024-04-28,Unknown,Success,38065.02,570.98,0.0,4,April,2024,2024Q2,37494.03999999999,98.49998765270581,Profitable
PAY1047618,ORD1047618,2023-09-02,Unknown,Success,1428.0,0.0,0.0,9,September,2023,2023Q3,1428.0,100.0,Profitable
PAY1047620,ORD1047620,2023-09-02,Unknown,Success,288.65,0.0,0.0,9,September,2023,2023Q3,288.65,100.0,Profitable
PAY1047621,ORD1047621,2025-10-30,Upi,Success,8275.89,0.0,0.0,10,October,2025,2025Q4,8275.89,100.0,Profitable
PAY1047622,ORD_UNKNOWN,2024-04-01,Cash On Delivery,Refunded,77578.41,0.0,77578.41,4,April,2024,2024Q2,0.0,0.0,Break-Even
PAY1047623,ORD1047623,2025-03-28,Credit Card,Success,579.18,8.69,0.0,3,March,2025,2025Q1,570.4899999999999,98.49960288684001,Profitable
PAY1047624,ORD1047624,2025-12-25,Unknown,Success,3893.3,58.4,0.0,12,December,2025,2025Q4,3834.9,98.4999871574243,Profitable
PAY1047625,ORD1047625,2023-07-25,Cash On Delivery,Success,8275.89,0.0,0.0,7,July,2023,2023Q3,8275.89,100.0,Profitable
PAY1047626,ORD1047626,2025-10-01,Net Banking,Success,3909.94,0.0,0.0,10,October,2025,2025Q4,3909.94,100.0,Profitable
PAY1047627,ORD1047627,2025-10-01,Cash On Delivery,Success,11437.34,0.0,0.0,10,October,2025,2025Q4,11437.34,100.0,Profitable
PAY1047628,ORD1047628,2023-02-03,Unknown,Not Charged,0.0,0.0,0.0,2,February,2023,2023Q1,0.0,0.0,Break-Even
PAY1047629,ORD_UNKNOWN,2024-01-26,Upi,Success,4071.48,0.0,0.0,1,January,2024,2024Q1,4071.48,100.0,Profitable
PAY1047631,ORD1047631,2025-10-05,Cardless Emi,Refunded,39156.6,0.0,39156.6,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1047632,ORD1047632,2023-06-11,Debit Card,Success,8275.89,0.0,0.0,6,June,2023,2023Q2,8275.89,100.0,Profitable
PAY1047633,ORD1047633,2023-09-11,Unknown,Success,30121.88,0.0,0.0,9,September,2023,2023Q3,30121.88,100.0,Profitable
PAY1047634,ORD_UNKNOWN,2025-09-18,Net Banking,Pending,7222.06,0.0,0.0,9,September,2025,2025Q3,7222.06,100.0,Profitable
PAY1047635,ORD1047635,2023-09-17,Debit Card,Success,861.84,0.0,0.0,9,September,2023,2023Q3,861.84,100.0,Profitable
PAY1047636,ORD1047636,2023-08-10,Upi,Success,6627.7,0.0,0.0,8,August,2023,2023Q3,6627.7,100.0,Profitable
PAY1047637,ORD1047637,2024-11-14,Unknown,Success,8275.89,0.0,0.0,11,November,2024,2024Q4,8275.89,100.0,Profitable
PAY1047638,ORD1047638,2024-11-14,Credit Card,Success,8032.5,120.49,0.0,11,November,2024,2024Q4,7912.01,98.49996887643947,Profitable
PAY1047639,ORD1047639,2023-07-07,Unknown,Success,8485.78,0.0,0.0,7,July,2023,2023Q3,8485.78,100.0,Profitable
PAY1047640,ORD1047640,2025-05-18,Cardless Emi,Success,8275.89,108.27,0.0,5,May,2025,2025Q2,8167.619999999999,98.69174191537104,Profitable
PAY1047641,ORD1047641,2025-09-08,Unknown,Success,52778.88,0.0,0.0,9,September,2025,2025Q3,52778.88,100.0,Profitable
PAY1047642,ORD1047642,2025-01-23,Cash On Delivery,Success,54555.27,0.0,0.0,1,January,2025,2025Q1,54555.27,100.0,Profitable
PAY1047643,ORD1047643,2025-12-16,Upi,Success,5567.31,0.0,0.0,12,December,2025,2025Q4,5567.31,100.0,Profitable
PAY1047645,ORD1047645,2024-12-05,Unknown,Pending,8275.89,258.93,0.0,12,December,2024,2024Q4,8016.959999999999,96.87127305945342,Profitable
PAY1047646,ORD1047646,2025-11-17,Unknown,Failed,8275.89,0.0,0.0,11,November,2025,2025Q4,8275.89,100.0,Profitable
PAY1047647,ORD1047647,2025-11-17,Unknown,Success,1732.19,0.0,0.0,11,November,2025,2025Q4,1732.19,100.0,Profitable
PAY1047648,ORD1047648,2025-07-17,Debit Card,Success,9992.27,0.0,0.0,7,July,2025,2025Q3,9992.27,100.0,Profitable
PAY1047649,ORD1047649,2023-07-12,Unknown,Success,35414.4,531.22,0.0,7,July,2023,2023Q3,34883.18,98.49998870515948,Profitable
PAY1047650,ORD1047650,2024-10-05,Cash On Delivery,Not Charged,0.0,0.0,0.0,10,October,2024,2024Q4,0.0,0.0,Break-Even
PAY1047651,ORD1047651,2024-10-05,Unknown,Pending,4427.54,0.0,4427.54,10,October,2024,2024Q4,0.0,0.0,Break-Even
PAY1047653,ORD1047653,2024-10-05,Unknown,Success,8275.89,0.0,0.0,10,October,2024,2024Q4,8275.89,100.0,Profitable
PAY1047654,ORD1047654,2025-06-10,Credit Card,Success,9593.33,143.9,0.0,6,June,2025,2025Q2,9449.43,98.49999947880454,Profitable
PAY1047656,ORD1047656,2025-10-20,Unknown,Success,14774.55,221.62,0.0,10,October,2025,2025Q4,14552.929999999998,98.4999881553076,Profitable
PAY1047658,ORD1047658,2023-07-08,Upi,Refunded,2579.85,0.0,2579.85,7,July,2023,2023Q3,0.0,0.0,Break-Even
PAY1047659,ORD1047659,2023-11-29,Unknown,Success,6542.13,98.13,0.0,11,November,2023,2023Q4,6444.0,98.50002980680603,Profitable
PAY1047660,ORD1047660,2025-12-06,Pay Later,Success,3030.72,0.0,0.0,12,December,2025,2025Q4,3030.72,100.0,Profitable
PAY1047661,ORD1047661,2025-12-06,Upi,Success,4909.59,0.0,0.0,12,December,2025,2025Q4,4909.59,100.0,Profitable
PAY1047662,ORD1047662,2025-10-25,Unknown,Pending,18820.83,0.0,0.0,10,October,2025,2025Q4,18820.83,100.0,Profitable
PAY1047663,ORD1047663,2025-10-25,Unknown,Failed,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1047664,ORD1047664,2025-12-12,Credit Card,Success,16817.85,252.27,0.0,12,December,2025,2025Q4,16565.579999999998,98.49998662135766,Profitable
PAY1047665,ORD1047665,2023-08-12,Unknown,Success,31468.5,0.0,0.0,8,August,2023,2023Q3,31468.5,100.0,Profitable
PAY1047667,ORD1047667,2024-03-23,Unknown,Success,2358.09,0.0,0.0,3,March,2024,2024Q1,2358.09,100.0,Profitable
PAY1047668,ORD1047668,2024-03-23,Unknown,Success,1758.22,0.0,0.0,3,March,2024,2024Q1,1758.22,100.0,Profitable
PAY1047669,ORD1047669,2024-03-23,Unknown,Success,38395.14,0.0,0.0,3,March,2024,2024Q1,38395.14,100.0,Profitable
PAY1047670,ORD1047670,2023-03-27,Unknown,Success,27196.68,0.0,0.0,3,March,2023,2023Q1,27196.68,100.0,Profitable
PAY1047672,ORD1047672,2025-05-20,Cash On Delivery,Success,3874.5,0.0,0.0,5,May,2025,2025Q2,3874.5,100.0,Profitable
PAY1047673,ORD1047673,2025-06-25,Debit Card,Success,6448.89,0.0,0.0,6,June,2025,2025Q2,6448.89,100.0,Profitable
PAY1047675,ORD1047675,2024-04-09,Unknown,Success,4793.36,0.0,0.0,4,April,2024,2024Q2,4793.36,100.0,Profitable
PAY1047676,ORD1047676,2025-12-23,Upi,Success,6037.29,0.0,0.0,12,December,2025,2025Q4,6037.29,100.0,Profitable
PAY1047677,ORD1047677,2023-04-17,Wallet,Pending,14747.04,73.74,0.0,4,April,2023,2023Q2,14673.300000000001,99.49996745109527,Profitable
PAY1047678,ORD1047678,2025-07-31,Unknown,Success,127882.97,1918.24,0.0,7,July,2025,2025Q3,125964.73,98.5000035579405,Profitable
PAY1047679,ORD1047679,2023-09-01,Unknown,Success,4912.53,0.0,0.0,9,September,2023,2023Q3,4912.53,100.0,Profitable
PAY1047680,ORD1047680,2025-10-06,Cash On Delivery,Success,12485.13,0.0,0.0,10,October,2025,2025Q4,12485.13,100.0,Profitable
PAY1047681,ORD1047681,2025-12-26,Upi,Success,3373.02,0.0,0.0,12,December,2025,2025Q4,3373.02,100.0,Profitable
PAY1047682,ORD1047682,2025-12-26,Cash On Delivery,Success,1008.0,0.0,0.0,12,December,2025,2025Q4,1008.0,100.0,Profitable
PAY1047683,ORD1047683,2025-07-27,Unknown,Success,4280.32,0.0,0.0,7,July,2025,2025Q3,4280.32,100.0,Profitable
PAY1047684,ORD1047684,2023-02-06,Unknown,Success,8275.89,128.25,0.0,2,February,2023,2023Q1,8147.639999999999,98.45031773017766,Profitable
PAY1047685,ORD1047685,2024-03-04,Unknown,Success,8275.89,0.0,0.0,3,March,2024,2024Q1,8275.89,100.0,Profitable
PAY1047686,ORD1047686,2023-06-06,Upi,Refunded,3525.8,0.0,3525.8,6,June,2023,2023Q2,0.0,0.0,Break-Even
PAY1047687,ORD1047687,2025-04-17,Upi,Pending,8275.89,0.0,0.0,4,April,2025,2025Q2,8275.89,100.0,Profitable
PAY1047688,ORD1047688,2023-07-04,Cash On Delivery,Success,12778.5,0.0,0.0,7,July,2023,2023Q3,12778.5,100.0,Profitable
PAY1047689,ORD1047689,2023-07-04,Upi,Pending,8275.89,0.0,0.0,7,July,2023,2023Q3,8275.89,100.0,Profitable
PAY1047690,ORD1047690,2024-02-25,Pay Later,Success,2541.0,0.0,0.0,2,February,2024,2024Q1,2541.0,100.0,Profitable
PAY1047691,ORD1047691,2023-06-15,Debit Card,Success,8275.89,0.0,0.0,6,June,2023,2023Q2,8275.89,100.0,Profitable
PAY1047692,ORD1047692,2023-06-15,Cash On Delivery,Refunded,10269.0,0.0,10269.0,6,June,2023,2023Q2,0.0,0.0,Break-Even
PAY1047693,ORD1047693,2025-05-12,Unknown,Pending,5146.58,0.0,5146.58,5,May,2025,2025Q2,0.0,0.0,Break-Even
PAY1047695,ORD1047695,2024-09-29,Unknown,Not Charged,0.0,0.0,0.0,9,September,2024,2024Q3,0.0,0.0,Break-Even
PAY1047696,ORD1047696,2025-05-10,Debit Card,Pending,4819.5,0.0,0.0,5,May,2025,2025Q2,4819.5,100.0,Profitable
PAY1047697,ORD1047697,2023-10-15,Upi,Refunded,8275.89,0.0,16131.15,10,October,2023,2023Q4,-7855.26,-94.9174046537593,Loss
PAY1047698,ORD1047698,2023-10-15,Debit Card,Refunded,5743.5,0.0,5743.5,10,October,2023,2023Q4,0.0,0.0,Break-Even
PAY1047699,ORD1047699,2025-09-29,Net Banking,Pending,5248.11,0.0,0.0,9,September,2025,2025Q3,5248.11,100.0,Profitable
PAY1047700,ORD1047700,2025-09-29,Debit Card,Success,40921.86,0.0,0.0,9,September,2025,2025Q3,40921.86,100.0,Profitable
PAY1047701,ORD1047701,2025-12-20,Wallet,Success,70101.47,350.51,0.0,12,December,2025,2025Q4,69750.96,99.49999621976544,Profitable
PAY1047703,ORD1047703,2025-05-27,Unknown,Success,66726.34,0.0,0.0,5,May,2025,2025Q2,66726.34,100.0,Profitable
PAY1047704,ORD1047704,2024-06-03,Upi,Success,31298.4,0.0,0.0,6,June,2024,2024Q2,31298.4,100.0,Profitable
PAY1047705,ORD1047705,2025-06-15,Upi,Success,8275.89,0.0,0.0,6,June,2025,2025Q2,8275.89,100.0,Profitable
PAY1047706,ORD1047706,2025-06-15,Unknown,Success,43468.58,217.34,0.0,6,June,2025,2025Q2,43251.240000000005,99.50000667148548,Profitable
PAY1047707,ORD1047707,2025-06-15,Unknown,Success,885.99,13.29,0.0,6,June,2025,2025Q2,872.7,98.49998306978634,Profitable
PAY1047708,ORD1047708,2025-06-15,Wallet,Success,8275.89,334.11,0.0,6,June,2025,2025Q2,7941.78,95.96285112537745,Profitable
PAY1047709,ORD1047709,2025-06-15,Unknown,Success,775.58,0.0,0.0,6,June,2025,2025Q2,775.58,100.0,Profitable
PAY1047710,ORD1047710,2023-09-16,Unknown,Success,19885.74,0.0,0.0,9,September,2023,2023Q3,19885.74,100.0,Profitable
PAY1047711,ORD1047711,2025-04-05,Upi,Success,9290.61,0.0,0.0,4,April,2025,2025Q2,9290.61,100.0,Profitable
PAY1047712,ORD1047712,2025-03-30,Upi,Success,37166.85,0.0,0.0,3,March,2025,2025Q1,37166.85,100.0,Profitable
PAY1047713,ORD1047713,2025-10-25,Wallet,Success,13912.5,69.56,0.0,10,October,2025,2025Q4,13842.94,99.50001796945193,Profitable
PAY1047714,ORD1047714,2025-10-10,Pay Later,Success,8275.89,0.0,0.0,10,October,2025,2025Q4,8275.89,100.0,Profitable
PAY1047715,ORD1047715,2023-01-19,Unknown,Success,4602.57,69.04,0.0,1,January,2023,2023Q1,4533.53,98.4999684958621,Profitable
PAY1047716,ORD1047716,2025-03-10,Unknown,Success,36163.05,0.0,0.0,3,March,2025,2025Q1,36163.05,100.0,Profitable
PAY1047717,ORD1047717,2024-01-13,Credit Card,Success,17474.94,262.12,0.0,1,January,2024,2024Q1,17212.82,98.50002346216927,Profitable
PAY1047718,ORD1047718,2024-12-19,Unknown,Success,8275.89,0.0,0.0,12,December,2024,2024Q4,8275.89,100.0,Profitable
PAY1047719,ORD1047719,2023-09-06,Cash On Delivery,Success,4960.62,0.0,0.0,9,September,2023,2023Q3,4960.62,100.0,Profitable
PAY1047720,ORD1047720,2023-09-06,Unknown,Success,544.42,2.72,0.0,9,September,2023,2023Q3,541.6999999999999,99.50038573160427,Profitable
PAY1047721,ORD1047721,2023-02-03,Unknown,Pending,43501.5,0.0,0.0,2,February,2023,2023Q1,43501.5,100.0,Profitable
PAY1047722,ORD1047722,2025-02-20,Upi,Success,82250.49,0.0,0.0,2,February,2025,2025Q1,82250.49,100.0,Profitable
PAY1047723,ORD1047723,2025-08-12,Debit Card,Pending,8275.89,0.0,0.0,8,August,2025,2025Q3,8275.89,100.0,Profitable
PAY1047724,ORD1047724,2024-07-30,Cash On Delivery,Success,74223.98,0.0,0.0,7,July,2024,2024Q3,74223.98,100.0,Profitable
PAY1047725,ORD1047725,2023-08-06,Cash On Delivery,Success,1686.2,0.0,0.0,8,August,2023,2023Q3,1686.2,100.0,Profitable
PAY1047726,ORD1047726,2025-10-31,Wallet,Success,73059.37,365.3,0.0,10,October,2025,2025Q4,72694.06999999999,99.49999568843805,Profitable
PAY1047727,ORD1047727,2024-04-08,Net Banking,Refunded,8275.89,0.0,34944.84,4,April,2024,2024Q2,-26668.949999999997,-322.2487249105534,Loss
PAY1047728,ORD1047728,2025-08-14,Cash On Delivery,Success,15228.68,0.0,0.0,8,August,2025,2025Q3,15228.68,100.0,Profitable
PAY1047729,ORD1047729,2025-12-06,Unknown,Success,8275.89,19.23,0.0,12,December,2025,2025Q4,8256.66,99.7676382842208,Profitable
PAY1047730,ORD1047730,2025-04-28,Unknown,Success,1181.88,17.73,0.0,4,April,2025,2025Q2,1164.15,98.49984770027413,Profitable
PAY1047731,ORD1047731,2023-04-26,Unknown,Success,8136.29,0.0,0.0,4,April,2023,2023Q2,8136.29,100.0,Profitable
PAY1047732,ORD1047732,2024-09-17,Upi,Refunded,22723.47,0.0,22723.47,9,September,2024,2024Q3,0.0,0.0,Break-Even
PAY1047733,ORD1047733,2023-10-11,Upi,Success,5182.38,0.0,0.0,10,October,2023,2023Q4,5182.38,100.0,Profitable
PAY1047734,ORD1047734,2023-10-11,Unknown,Refunded,3712.8,18.56,3712.8,10,October,2023,2023Q4,-18.559999999999945,-0.49989226459814545,Loss
PAY1047735,ORD1047735,2023-10-11,Upi,Success,18401.04,0.0,0.0,10,October,2023,2023Q4,18401.04,100.0,Profitable
PAY1047737,ORD_UNKNOWN,2025-06-24,Unknown,Success,9506.44,0.0,0.0,6,June,2025,2025Q2,9506.44,100.0,Profitable
PAY1047738,ORD1047738,2023-06-09,Wallet,Success,26965.89,134.83,0.0,6,June,2023,2023Q2,26831.059999999998,99.49999796038624,Profitable
PAY1047739,ORD1047739,2025-03-08,Unknown,Success,7978.22,0.0,0.0,3,March,2025,2025Q1,7978.22,100.0,Profitable
PAY1047740,ORD1047740,2025-03-08,Upi,Pending,8275.89,0.0,0.0,3,March,2025,2025Q1,8275.89,100.0,Profitable
PAY1047741,ORD1047741,2025-03-08,Unknown,Success,6808.31,0.0,0.0,3,March,2025,2025Q1,6808.31,100.0,Profitable
PAY1047742,ORD1047742,2025-05-11,Unknown,Refunded,23436.0,0.0,0.0,5,May,2025,2025Q2,23436.0,100.0,Profitable
PAY1047743,ORD1047743,2025-05-11,Upi,Success,9337.07,0.0,0.0,5,May,2025,2025Q2,9337.07,100.0,Profitable
PAY1047744,ORD1047744,2025-05-11,Unknown,Refunded,1849.21,0.0,1849.21,5,May,2025,2025Q2,0.0,0.0,Break-Even
PAY1047745,ORD1047745,2025-05-11,Credit Card,Refunded,9709.04,145.64,0.0,5,May,2025,2025Q2,9563.400000000001,98.49995468141032,Profitable
PAY1047746,ORD1047746,2025-05-11,Unknown,Success,6663.3,0.0,0.0,5,May,2025,2025Q2,6663.3,100.0,Profitable
PAY1047747,ORD1047747,2023-06-18,Upi,Failed,0.0,0.0,0.0,6,June,2023,2023Q2,0.0,0.0,Break-Even
PAY1047748,ORD1047748,2025-03-20,Unknown,Success,69221.25,1038.32,0.0,3,March,2025,2025Q1,68182.93,98.49999819419614,Profitable
PAY1047749,ORD1047749,2025-09-06,Upi,Success,5733.0,0.0,0.0,9,September,2025,2025Q3,5733.0,100.0,Profitable
PAY1047751,ORD1047751,2024-11-29,Unknown,Success,79585.48,1193.78,0.0,11,November,2024,2024Q4,78391.7,98.50000276432334,Profitable
PAY1047753,ORD1047753,2023-06-03,Unknown,Success,4515.0,67.72,0.0,6,June,2023,2023Q2,4447.28,98.5001107419712,Profitable
PAY1047754,ORD1047754,2024-08-28,Unknown,Pending,72270.98,0.0,0.0,8,August,2024,2024Q3,72270.98,100.0,Profitable
PAY1047755,ORD1047755,2023-10-24,Unknown,Success,6627.6,99.41,0.0,10,October,2023,2023Q4,6528.1900000000005,98.50006035367252,Profitable
PAY1047756,ORD1047756,2025-09-27,Unknown,Success,101.5,0.51,0.0,9,September,2025,2025Q3,100.99,99.4975369458128,Profitable
PAY1047757,ORD1047757,2024-10-17,Emi,Success,11239.2,168.59,0.0,10,October,2024,2024Q4,11070.61,98.49998220513916,Profitable
PAY1047758,ORD1047758,2024-10-17,Unknown,Pending,65488.5,0.0,65488.5,10,October,2024,2024Q4,0.0,0.0,Break-Even
PAY1047759,ORD1047759,2025-08-02,Unknown,Success,1823.69,0.0,0.0,8,August,2025,2025Q3,1823.69,100.0,Profitable
PAY1047762,ORD1047762,2025-11-24,Unknown,Success,3738.74,0.0,0.0,11,November,2025,2025Q4,3738.74,100.0,Profitable
PAY1047763,ORD1047763,2025-02-16,Unknown,Success,15424.71,0.0,0.0,2,February,2025,2025Q1,15424.71,100.0,Profitable
PAY1047764,ORD1047764,2023-09-20,Unknown,Success,301.0,0.0,0.0,9,September,2023,2023Q3,301.0,100.0,Profitable
PAY1047765,ORD1047765,2025-10-21,Cash On Delivery,Not Charged,0.0,0.0,0.0,10,October,2025,2025Q4,0.0,0.0,Break-Even
PAY1047766,ORD1047766,2025-12-06,Credit Card,Pending,4046.18,60.69,0.0,12,December,2025,2025Q4,3985.49,98.5000667296067,Profitable
PAY1047767,ORD1047767,2025-11-10,Unknown,Success,248.5,0.0,0.0,11,November,2025,2025Q4,248.5,100.0,Profitable
PAY1047768,ORD1047768,2025-11-10,Debit Card,Success,3292.8,0.0,0.0,11,November,2025,2025Q4,3292.8,100.0,Profitable
PAY1047769,ORD1047769,2025-08-23,Cash On Delivery,Success,7831.42,0.0,0.0,8,August,2025,2025Q3,7831.42,100.0,Profitable
PAY1047770,ORD1047770,2025-08-23,Upi,Success,8299.2,0.0,0.0,8,August,2025,2025Q3,8299.2,100.0,Profitable
PAY1047771,ORD1047771,2023-12-06,Upi,Success,6502.86,0.0,0.0,12,December,2023,2023Q4,6502.86,100.0,Profitable
PAY1047772,ORD1047772,2023-12-06,Unknown,Success,13981.38,0.0,0.0,12,December,2023,2023Q4,13981.38,100.0,Profitable
PAY1047773,ORD1047773,2023-03-10,Upi,Success,18581.85,0.0,0.0,3,March,2023,2023Q1,18581.85,100.0,Profitable
PAY1047774,ORD1047774,2025-01-05,Debit Card,Success,8275.89,0.0,0.0,1,January,2025,2025Q1,8275.89,100.0,Profitable
PAY1047775,ORD1047775,2024-12-03,Upi,Success,88553.85,0.0,0.0,12,December,2024,2024Q4,88553.85,100.0,Profitable
PAY1047776,ORD1047776,2024-12-03,Wallet,Failed,0.0,0.0,0.0,12,December,2024,2024Q4,0.0,0.0,Break-Even
PAY1047777,ORD1047777,2025-10-29,Unknown,Success,3549.0,53.24,0.0,10,October,2025,2025Q4,3495.76,98.49985911524374,Profitable
PAY1047778,ORD1047778,2025-09-23,Unknown,Success,8275.89,0.0,0.0,9,September,2025,2025Q3,8275.89,100.0,Profitable
PAY1047779,ORD1047779,2025-10-18,Upi,Success,8275.89,0.0,0.0,10,October,2025,2025Q4,8275.89,100.0,Profitable
PAY1047780,ORD1047780,2023-09-08,Unknown,Success,7215.28,36.08,0.0,9,September,2023,2023Q3,7179.2,99.4999501058864,Profitable
